,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),suffrage_f,domestic_movement,slave,suffrage,si02,si03,si05,si07,tariff,ODA,primary,v2xeg_eqaccess
119,Madagascar,MDG,Africa,2000,0.044568589379999995,0.012484363469999999,0.48125,0.08,0.6759999999999999,0.42500000000000004,0.21099999999999997,0.30200000000000005,0.5679999999999998,0.391,0.8757363490000001,Low income,1.0,0.718,0.607,1.0,8.6,7.1,14.1,75.0,,,0.3670574188,0.5920000000000001
120,Maldives,MDV,Asia,2000,0.03845810392,0.01662564067,0.44375,0.06,0.52,0.6,0.753,0.608,0.671,0.719,0.84612858,Lower-middle income,1.0,0.619,0.72,1.0,,,,,,,,0.318
121,Mexico,MEX,North America,2000,0.04942453715,0.03440976329,0.725,0.16,0.682,0.44100000000000006,0.31400000000000006,0.46799999999999997,0.663,0.481,0.826085912,Upper-middle income,1.0,0.738,0.586,1.0,5.8,9.6,13.8,115.3,,,0.9664557648000001,0.563
122,Marshall Islands,MHL,,2000,0.013540791090000002,0.006830980909999999,,,,,,,,,,,,,,,,,,,,,,
123,North Macedonia,MKD,Europe,2000,0.04549135783,0.04013242741,0.70625,0.06666666667,0.695,0.8160000000000001,0.738,0.796,0.506,0.724,0.801757994,Lower-middle income,1.0,0.784,0.71,1.0,,,,,,,0.9617159271,0.419
124,Mali,MLI,Africa,2000,-0.00060834972,-0.028318375760000004,0.49375,0.1224489796,0.721,0.37,0.363,0.28500000000000003,0.40700000000000003,0.602,0.9005202929999999,Low income,1.0,0.813,0.627,1.0,,,,,,,0.3106592941,0.852
125,Malta,MLT,Europe,2000,0.19681270099999998,0.1891149231,0.6,0.09230769231,0.807,0.848,0.882,0.915,0.63,,,High income,1.0,0.762,0.888,1.0,,,,,,,1.0699212649999998,0.812
126,Myanmar,MMR,Asia,2000,0.1374593056,0.1243457417,0.5375,,0.304,0.29900000000000004,0.268,0.19400000000000006,0.122,0.1259999999999999,1.858574032,Low income,0.0,,,,,,,,,,0.7645822144000001,
127,Montenegro,MNE,Europe,2000,0.03100000184,0.032791192850000005,0.6125,,,0.598,0.72,0.6779999999999999,0.374,0.512,,Lower-middle income,1.0,0.843,0.8690000000000001,1.0,,,,,,,,0.53
128,Mongolia,MNG,Asia,2000,0.01146062137,0.00252106721,0.675,0.1052631579,0.847,0.79,0.737,0.714,0.8049999999999999,0.7839999999999999,0.8748456859999999,Low income,1.0,0.933,0.782,1.0,,,,,,,0.8694967651000001,0.8540000000000001
129,Mozambique,MOZ,Africa,2000,0.011803007890000002,-0.014917399130000002,0.3875,0.3,0.7929999999999999,0.656,0.498,0.3590000000000001,0.45899999999999996,0.556,0.85723298,Low income,1.0,0.7829999999999999,0.828,1.0,17.8,,,,,,0.1657522964,0.73
130,Mauritania,MRT,Africa,2000,-0.03918025879,-0.06425193207999999,0.3875,0.03797468354,0.462,0.09699999999999998,0.17200000000000004,0.052000000000000046,0.11599999999999999,0.07599999999999996,0.914551622,Low income,1.0,0.7559999999999999,0.242,1.0,,,,,,,,0.1
131,Mauritius,MUS,Africa,2000,0.08202791783,0.07144715981,0.71875,0.057142857139999996,0.726,0.882,0.915,0.963,0.882,0.835,0.878196992,Upper-middle income,1.0,0.8390000000000001,0.861,1.0,,,,,,,1.027939835,0.706
132,Malawi,MWI,Africa,2000,0.01576077837,-0.01106432364,0.56875,0.0932642487,0.69,0.44799999999999995,0.41000000000000003,0.31700000000000006,0.523,0.571,0.82993645,Low income,1.0,0.605,0.72,1.0,,,,,,,0.6348488998,0.696
133,Malaysia,MYS,Asia,2000,0.08858868169999999,0.06357502162,0.46875,0.103626943,0.643,0.44299999999999995,0.488,0.645,0.406,0.41000000000000003,0.660430052,Upper-middle income,1.0,0.7390000000000001,0.6,1.0,15.4,8.5,12.5,41.0,,,1.0066890720000001,0.525
134,Namibia,NAM,Africa,2000,0.03492183328,0.01720469868,0.7125,0.25,0.8190000000000001,0.6439999999999999,0.5760000000000001,0.519,0.771,0.6579999999999999,0.902425525,Lower-middle income,1.0,0.856,0.644,1.0,,,,,,,0.8943701172,0.6759999999999999
135,New Caledonia,NCL,,2000,0.02100108842,0.00177142857,,,,,,,,,,,,,,,,,,,,,,
136,Niger,NER,Africa,2000,-0.01208477743,-0.047100719369999995,0.5,0.012048192769999999,0.616,0.742,0.731,0.587,0.785,0.853,0.916079597,Low income,1.0,0.77,0.59,1.0,,,,,,,0.1837958908,0.769
137,Nigeria,NGA,Africa,2000,0.05015934757,0.02419132598,0.54375,0.03418803419,0.6709999999999999,0.3440000000000001,0.34299999999999997,0.32400000000000007,0.29500000000000004,0.372,0.703888746,Low income,1.0,0.7609999999999999,0.755,1.0,22.6,7.4,17.5,49.7,,,0.8217640686,0.588
138,Nicaragua,NIC,North America,2000,0.041015901550000004,0.02494285145,0.6375,0.09677419355,0.711,0.489,0.32299999999999995,0.18200000000000005,0.20099999999999996,0.3370000000000001,0.901761334,Low income,1.0,0.8590000000000001,0.804,1.0,5.2,,14.3,109.6,,,0.6576513672000001,0.402
139,Netherlands,NLD,Europe,2000,0.04195642498,0.03453538256,0.89375,0.36,0.936,0.963,0.98,0.947,0.977,0.978,0.86205315,High income,1.0,0.885,0.894,1.0,1.8,5.1,10.7,73.7,,,,0.948
140,Norway,NOR,Europe,2000,0.03204979222,0.02537301756,0.88125,0.3636363636,0.958,0.98,0.987,0.964,0.988,0.985,0.736450858,High income,1.0,0.935,0.927,1.0,1.2,7.0,12.1,32.0,,,0.9792279053,0.975
141,Nepal,NPL,Asia,2000,0.06199999987999999,0.04287565074,0.41875,0.058536585370000005,0.581,0.478,0.659,0.31999999999999995,0.5640000000000001,0.45999999999999996,0.961931266,Low income,1.0,0.484,0.453,1.0,,,,,,,0.6674875641,0.731
142,Nauru,NRU,,2000,,,,,,,,,,,,,,,,,,,,,,,,
143,New Zealand,NZL,Oceania,2000,0.029050229880000004,0.02302162859,0.86875,0.3083333333,0.949,0.945,0.8200000000000001,0.919,0.96,0.9339999999999999,0.788524825,High income,1.0,0.954,0.731,1.0,,,,,,,,0.8859999999999999
144,Oman,OMN,Asia,2000,0.06551066392999999,0.05936793122,0.29375,,,0.274,0.575,0.597,0.739,0.403,0.520520074,Upper-middle income,0.09552,0.48,0.267,0.09552,,,,,,,0.8294512177,0.27
145,Pakistan,PAK,Asia,2000,0.04260088011,0.0153612336,0.38125,,0.457,0.6759999999999999,0.44899999999999995,0.629,0.6759999999999999,0.626,0.875335605,Low income,0.0,0.551,0.344,0.0,19.5,4.9,11.4,53.9,,,,0.447
146,Panama,PAN,North America,2000,0.027153741550000002,0.007109157779999999,0.68125,0.09859154930000001,0.7809999999999999,0.758,0.62,0.598,0.808,0.731,0.8807717209999999,Upper-middle income,1.0,0.8440000000000001,0.87,1.0,1.4,9.6,13.5,158.2,,,0.9205299377,0.725
147,Peru,PER,South America,2000,0.02694371398,0.01213143617,0.80625,,0.6990000000000001,0.509,0.47,0.42500000000000004,0.751,0.372,0.872095837,Lower-middle income,1.0,0.647,0.785,1.0,,9.1,12.9,,,,0.9683503723,0.693
148,Philippines,PHL,Asia,2000,0.04411222158999999,0.02181097426,0.7,0.1126126126,0.833,0.754,0.387,0.45200000000000007,0.702,0.677,1.008394356,Lower-middle income,1.0,0.82,0.642,1.0,24.0,13.6,16.2,28.6,,,,0.52
149,Palau,PLW,,2000,,,,,,,,,,,,,,,,,,,,,,,0.9523809814,
150,Papua New Guinea,PNG,,2000,-0.02494841993,-0.0468626066,,,,,,,,,,,,0.847,0.636,1.0,,,,,,,0.5002368926999999,0.446
151,Poland,POL,Europe,2000,0.045610254680000004,0.05658715074,0.66875,0.1304347826,0.913,0.949,0.938,0.9,0.977,0.957,0.855050836,Upper-middle income,1.0,0.84,0.889,1.0,15.5,7.1,12.9,40.5,,,0.9568995667,0.879
152,Puerto Rico,PRI,,2000,0.03271964529,0.0298675151,,,,,,,,,,,,,,,,,,,,,,
153,Portugal,PRT,Europe,2000,0.03816178063,0.03089054048,0.79375,0.17391304349999998,0.92,0.9,0.87,0.9339999999999999,0.97,0.9339999999999999,0.832725959,High income,1.0,0.944,0.907,1.0,2.2,5.8,9.2,66.7,,,,0.8740000000000001
154,Paraguay,PRY,South America,2000,-0.02314140568,-0.04275050599,0.89375,0.025,0.6409999999999999,0.45999999999999996,0.28500000000000003,0.403,0.365,0.24,0.7603037559999999,Lower-middle income,1.0,0.8809999999999999,0.858,1.0,,12.4,,,,,0.9103295898,0.331
155,West Bank and Gaza,PSE,Asia,2000,-0.08556183291,-0.1086318811,0.2625,,0.604,0.504,0.554,0.6910000000000001,0.498,0.493,,Lower-middle income,1.0,,,,,,,,,,0.9414679718,
156,French Polynesia,PYF,,2000,0.04000000343,0.020710736659999996,,,,,,,,,,,,,,,,,,,,,,
157,Qatar,QAT,Asia,2000,,,0.29375,,,0.374,0.6599999999999999,0.823,0.602,0.31000000000000005,0.499774352,High income,0.0,0.316,0.16,0.0,,,,,,,,0.179
158,Romania,ROU,Europe,2000,0.02461263459,0.02593975232,0.7,,0.835,0.843,0.781,0.748,0.842,0.781,0.775031018,Lower-middle income,1.0,0.866,0.735,1.0,,8.6,23.8,,,,0.9334966278,0.746
159,Russian Federation,RUS,Europe,2000,0.1000006682,0.10463718,0.7,0.07709750567000001,0.6970000000000001,0.768,0.7,0.738,0.777,0.863,0.72120442,Lower-middle income,1.0,,,,7.7,12.1,19.0,102.6,,,0.90436203,
160,Rwanda,RWA,Africa,2000,0.0837091824,0.024638289280000003,0.51875,0.2571428571,0.8059999999999999,0.726,0.20299999999999996,0.1259999999999999,0.1509999999999999,0.20499999999999996,0.847581473,Low income,0.0,0.818,0.7929999999999999,0.0,,,,,,,0.25081760410000004,0.42200000000000004
161,Saudi Arabia,SAU,Asia,2000,0.05625416143,0.03226493269,0.2375,,,0.03600000000000003,0.44700000000000006,0.44799999999999995,0.861,0.30200000000000005,0.7896736409999999,Upper-middle income,0.0,0.16,0.209,0.0,10.4,,21.0,99.0,,,,0.114
162,Sudan,SDN,,2000,0.06345867768999999,0.034420935369999996,,,,,,,,,,,,0.131,0.052000000000000005,1.0,,,,,,,,0.134
163,Senegal,SEN,Africa,2000,0.03887210958,0.01458931826,0.6375,0.1214285714,0.76,0.647,0.736,0.772,0.754,0.78,0.8565946109999999,Low income,1.0,0.8909999999999999,0.6940000000000001,1.0,18.1,9.9,20.6,67.6,,,0.39033500670000004,0.818
164,Singapore,SGP,Asia,2000,0.09039146751,0.07166804367999999,0.6875,0.04301075269,0.721,0.96,0.978,0.969,0.897,0.9259999999999999,0.853793701,High income,1.0,0.831,0.28600000000000003,1.0,3.4,10.0,19.6,,,,,0.6829999999999999
165,Solomon Islands,SLB,Oceania,2000,-0.1427513698,-0.1657538393,0.54375,0.020408163269999998,0.358,0.18500000000000005,0.42799999999999994,0.1459999999999999,0.719,0.6659999999999999,0.913266196,Low income,1.0,0.515,0.541,1.0,,,,,,,,0.546
166,Sierra Leone,SLE,Africa,2000,0.06652727885,0.03810032335,0.31875,0.0875,0.441,0.519,0.479,0.45499999999999996,0.44499999999999995,0.7030000000000001,0.8753170809999999,Low income,1.0,0.165,0.345,1.0,37.9,18.5,24.6,95.0,,,,0.713
167,El Salvador,SLV,North America,2000,0.0112605705,0.0038587696100000003,0.78125,0.09523809523999999,0.644,0.367,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.43899999999999995,0.914728867,Lower-middle income,1.0,0.816,0.485,1.0,,8.8,11.5,84.9,,,0.9104666138,0.46299999999999997
168,San Marino,SMR,,2000,0.021793797150000002,0.00992372354,,,,,,,,,,,,,,,,,,,,,,
169,Somalia,SOM,,2000,,,,,,,,,,,,,,0.257,0.258,0.0,,,,,,,,0.228
170,Serbia,SRB,Europe,2000,0.0613181309,0.06471472914,0.70625,,0.785,0.839,0.845,0.822,0.698,0.781,,Lower-middle income,1.0,0.8740000000000001,0.866,1.0,,,,,,,,0.67
171,South Sudan,SSD,,2000,,,,,,,,,,,,,,,,,,,,,,,,
172,Suriname,SUR,South America,2000,0.0209999866,0.00893731264,0.6375,,0.8540000000000001,0.613,0.495,0.627,0.585,0.486,0.771729999,Lower-middle income,1.0,0.877,0.732,1.0,,,,,,,,0.733
173,Slovak Republic,SVK,Europe,2000,0.01166528247,0.013035766849999998,0.6375,0.14,0.879,0.921,0.814,0.887,0.951,0.901,0.706641132,Upper-middle income,1.0,,,,13.7,4.6,12.5,75.1,,,0.9626741791000001,
174,Slovenia,SVN,Europe,2000,0.0367237155,0.03365877567,0.64375,,0.8740000000000001,0.968,0.9279999999999999,0.919,0.972,0.973,0.8007470990000001,High income,1.0,0.909,0.8540000000000001,1.0,6.5,10.1,13.5,45.3,,,0.9637516785,0.925
175,Sweden,SWE,Europe,2000,0.04766348871,0.04598254794,0.90625,0.4269340974,0.946,0.974,0.969,0.9410000000000001,0.981,0.984,0.844739095,High income,1.0,0.904,0.924,1.0,1.6,,9.9,,,,0.9955304718,0.965
176,Eswatini,SWZ,Africa,2000,0.0176017376,0.0061376357199999995,0.3875,0.03076923077,0.377,0.5329999999999999,0.511,0.5720000000000001,0.23199999999999998,0.591,0.8705007370000001,Lower-middle income,1.0,0.381,0.097,1.0,,,,,,,0.6966107178000001,0.183
177,Sint Maarten (Dutch part),SXM,,2000,,,,,,,,,,,,,,,,,,,,,,,,
178,Seychelles,SYC,Africa,2000,0.01514338815,0.00612194896,0.7375,0.2352941176,0.807,0.849,0.834,0.9390000000000001,0.6619999999999999,0.753,0.829568222,Upper-middle income,1.0,0.898,0.7979999999999999,1.0,,,,,,,0.9887570190000001,0.624
179,Syrian Arab Republic,SYR,Asia,2000,0.027428573969999998,0.0025828017399999997,0.29375,0.10400000000000001,0.458,0.476,0.642,0.61,0.30000000000000004,0.17799999999999994,0.707077693,Lower-middle income,1.0,,,,,,,,,,0.9124430083999999,
180,Turks and Caicos Islands,TCA,,2000,,,,,,,,,,,,,,,,,,,,,,,0.9710610962,
181,Chad,TCD,Africa,2000,-0.00879681025,-0.0446365291,0.575,0.024,0.484,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.394,0.127,0.934144869,Low income,1.0,0.703,0.512,1.0,,,,,,,0.221473999,0.157
182,Togo,TGO,Africa,2000,-0.0078347961,-0.03683792323,0.5125,0.04938271605,0.674,0.5900000000000001,0.42500000000000004,0.3390000000000001,0.268,0.495,0.874321108,Low income,1.0,0.812,0.861,1.0,,,,,,,0.6662779236,0.748
183,Thailand,THA,Asia,2000,0.04455247043,0.03369970167,0.6375,0.04812834225,0.799,0.8009999999999999,0.609,0.65,0.5529999999999999,0.538,0.784506138,Lower-middle income,1.0,0.905,0.504,1.0,17.7,7.5,11.3,47.2,,,0.848921814,0.696
184,Tajikistan,TJK,Asia,2000,0.08324324495,0.06639862358,0.7,0.15,0.392,0.1309999999999999,0.15500000000000003,0.10699999999999998,0.22199999999999998,0.16000000000000003,,Low income,1.0,0.499,0.634,1.0,,,,,,,0.9257575226,0.195
185,Turkmenistan,TKM,,2000,0.05469064133,0.04301487425,,,,,,,,,,,,0.173,0.623,1.0,,,,,,,,0.154
186,Timor-Leste,TLS,,2000,,,0.40625,,0.5820000000000001,0.21499999999999997,0.19400000000000006,0.15700000000000003,0.382,0.372,1.352603133,,0.0,0.753,0.757,0.0,,,,,,,,0.44799999999999995
187,Timor-Leste,TLS,Asia,2000,,,0.40625,,0.5820000000000001,0.21499999999999997,0.19400000000000006,0.15700000000000003,0.382,0.372,1.352603133,,0.0,0.753,0.757,0.0,,,,,,,,0.44799999999999995
188,Tonga,TON,Oceania,2000,0.00875990063,0.0037450369899999997,0.5,0.0,,,,,,,0.928119457,Lower-middle income,,,,,,,,,,,,
189,Trinidad and Tobago,TTO,North America,2000,0.06901359591,0.06628698311,0.63125,,0.856,0.881,0.839,0.915,0.8180000000000001,0.86,0.698692043,Upper-middle income,1.0,0.7859999999999999,0.8340000000000001,1.0,,,,,,,0.9335761261000001,0.784
190,Tunisia,TUN,Africa,2000,0.047099729029999995,0.036879331019999996,0.5875,0.1153846154,0.677,0.78,0.751,0.708,0.484,0.694,0.772024052,Lower-middle income,1.0,0.598,0.8270000000000001,1.0,21.6,,13.3,49.2,,,0.8663253021,0.512
191,Turkey,TUR,Asia,2000,0.06933239705,0.0532213582,0.4875,0.041818181819999994,0.58,0.5589999999999999,0.687,0.704,0.43899999999999995,0.552,0.82749733,Upper-middle income,1.0,0.531,0.748,1.0,9.2,6.1,17.3,59.8,,,,0.457
192,Tuvalu,TUV,,2000,-0.00970599814,-0.014767125919999999,,,,,,,,,,,,,,,,,,,,,,
193,Tanzania,TZA,Africa,2000,0.04520784635,0.01978704412,0.675,,0.784,0.4620000000000001,0.42299999999999993,0.43299999999999994,0.44499999999999995,0.6819999999999999,0.888821747,Low income,1.0,0.8290000000000001,0.6940000000000001,1.0,,,,,,,0.5053853989,0.745
194,Uganda,UGA,Africa,2000,0.03141907338,0.00098901358,0.46875,0.1779359431,0.7879999999999999,0.571,0.42899999999999994,0.36,0.2759999999999999,0.31000000000000005,0.808404692,Low income,1.0,0.838,0.7879999999999999,1.0,9.8,9.8,20.5,61.7,,,,0.657
195,Ukraine,UKR,Europe,2000,0.058999999989999996,0.06971350136,0.66875,0.07777777778,0.8029999999999999,0.873,0.599,0.8280000000000001,0.89,0.8160000000000001,0.7832964309999999,Low income,1.0,0.946,0.722,1.0,29.6,16.2,15.5,38.4,,,0.9605645751999999,0.381
196,Uruguay,URY,South America,2000,-0.019299306380000002,-0.022764234119999997,0.68125,0.1212121212,0.8590000000000001,0.95,0.904,0.911,0.98,0.945,0.912113831,Upper-middle income,1.0,0.8740000000000001,0.898,1.0,,,,,,,0.9731546020999999,0.893
197,United States,USA,North America,2000,0.04127484016999999,0.02975208629,0.8375,,0.906,0.915,0.887,0.9359999999999999,0.982,0.895,0.8585468629999999,High income,1.0,,,,1.1,8.5,12.4,146.4,,,,
198,Uzbekistan,UZB,Asia,2000,0.03834999999,0.02408081724,0.675,0.07200000000000001,0.448,0.56,0.392,0.406,0.573,0.507,0.775539223,Low income,1.0,0.339,0.14800000000000002,1.0,,,,,,,0.9576960753999999,0.36700000000000005
199,St. Vincent and the Grenadines,VCT,North America,2000,0.01639033243,0.01616402157,0.65625,0.04761904762,,,,,,,0.917134097,Lower-middle income,,,,,,,,,,,,
200,"Venezuela, RB",VEN,South America,2000,0.03686944167,0.01747075965,0.68125,,0.8390000000000001,0.887,0.763,0.746,0.34099999999999997,0.798,0.85994656,Upper-middle income,1.0,,,,6.6,13.0,,93.6,,,0.8387856293,
201,British Virgin Islands,VGB,,2000,,,,,,,,,,,,,,,,,,,,,,,1.111764679,
202,Virgin Islands (U.S.),VIR,,2000,,,,,,,,,,,,,,,,,,,,,,,,
203,Vietnam,VNM,Asia,2000,0.06787316407999999,0.05618635400000001,0.64375,0.26,0.733,0.6659999999999999,0.677,0.479,0.511,0.694,0.943285066,Low income,1.0,0.55,0.614,1.0,,,,,,,0.9977178191999999,0.718
204,Vanuatu,VUT,Oceania,2000,0.05924809057,0.03803037157,0.55625,0.0,0.6579999999999999,0.614,0.6759999999999999,0.5409999999999999,0.901,0.8280000000000001,0.862966377,Lower-middle income,1.0,0.752,0.764,1.0,,,,,,,0.9211485291,0.915
205,Samoa,WSM,,2000,0.06918794453999999,0.06399075,,,,,,,,,,,,,,,,,,,,,0.9404708862,
206,Kosovo,XKX,,2000,,,,,,,,,,,,,,0.311,0.6409999999999999,0.0,,,,,,,,0.524
207,"Yemen, Rep.",YEM,,2000,0.061819155929999994,0.03206016238,,,,,,,,,,,,,,,,,,,,,,
208,South Africa,ZAF,Africa,2000,0.04200003476,0.02742097831,0.7625,0.298245614,0.879,0.585,0.5469999999999999,0.492,0.651,0.517,0.827041258,Upper-middle income,1.0,0.883,0.6459999999999999,1.0,,8.7,14.5,44.0,,,0.8104225159,0.76
209,Zambia,ZMB,Africa,2000,0.038973229430000006,0.01150472299,0.60625,0.10126582279999999,0.693,0.562,0.6439999999999999,0.484,0.22299999999999998,0.7050000000000001,0.803148063,Low income,1.0,0.78,0.606,1.0,,,,,,,0.5903316879,0.685
210,Zimbabwe,ZWE,Africa,2000,-0.03059189762,-0.03538611606,0.7,0.09333333332999999,0.634,0.602,0.477,0.498,0.252,0.525,0.8573292140000001,Low income,1.0,0.794,0.866,1.0,,,,,,,,0.335
211,Aruba,ABW,North America,2001,-0.029712567239999998,-0.050874802299999994,,,,,,,,,0.8672039420000001,High income,,,,,,,,,,,0.9440406799000001,
212,Afghanistan,AFG,,2001,,,,,,,,,,,,,,0.01,0.482,0.0,,,,,,,,0.172
213,Angola,AGO,Africa,2001,0.04205998556,0.00822138302,0.625,0.15454545449999998,0.489,0.369,0.15500000000000003,0.06899999999999995,0.21400000000000008,0.127,0.503415944,Low income,1.0,0.179,0.545,1.0,,,,,,,,0.261
214,Albania,ALB,Europe,2001,0.08290070027,0.09311123961,0.8,0.057142857139999996,0.701,0.732,0.6970000000000001,0.855,0.6439999999999999,0.768,0.93041254,Lower-middle income,1.0,0.8290000000000001,0.6409999999999999,1.0,,,,,,,0.9639394378999999,0.6970000000000001
215,Andorra,AND,,2001,0.08119357722000001,0.049822523380000004,,,,,,,,,,,,,,,,,,,,,,
216,United Arab Emirates,ARE,Asia,2001,0.0139908503,-0.03778905332,0.26875,0.0,0.25,0.43700000000000006,0.5880000000000001,0.6599999999999999,0.387,0.263,0.928492949,High income,0.0,0.29100000000000004,0.171,0.0,15.7,13.0,19.8,87.0,,,0.7657745361,0.168
217,Argentina,ARG,South America,2001,-0.04408839683,-0.05447048173,0.65,,0.8740000000000001,0.919,0.729,0.8280000000000001,0.957,0.9,0.831844047,Upper-middle income,1.0,0.933,0.816,1.0,13.1,,,66.4,,,0.968216629,0.866
218,Armenia,ARM,Asia,2001,0.09599999999,0.1027940312,0.5875,0.03053435115,0.695,0.659,0.5609999999999999,0.732,0.6859999999999999,0.925,0.872001114,Low income,1.0,0.924,0.833,1.0,,8.8,13.6,,,,,0.51
219,Antigua and Barbuda,ATG,North America,2001,-0.04548003473000001,-0.06037663834,0.6625,0.05263157895,,,,,,,,Upper-middle income,,,,,,,,,,,,
220,Australia,AUS,Oceania,2001,0.01930857592,0.0056568873799999995,0.8125,,0.933,0.961,0.978,0.942,0.988,0.972,0.792751126,High income,1.0,0.8320000000000001,0.91,1.0,0.6,5.3,10.4,107.1,,,,0.857
221,Austria,AUT,Europe,2001,0.012671681890000001,0.00880259098,0.7875,0.2677595628,0.936,0.942,0.9390000000000001,0.933,0.964,0.94,0.820343776,High income,1.0,0.932,0.903,1.0,,5.1,13.7,85.1,,,,0.78
222,Azerbaijan,AZE,Asia,2001,0.0990000013,0.09051822301,0.66875,0.1048387097,0.59,0.6659999999999999,0.45399999999999996,0.565,0.14300000000000002,0.583,0.618286698,Low income,1.0,0.782,0.696,1.0,,,,,,,0.9516857910000001,0.326
223,Burundi,BDI,Africa,2001,0.020558071080000004,-0.00238106,0.64375,0.1440677966,0.622,0.5920000000000001,0.2879999999999999,0.481,0.29799999999999993,0.376,0.639396661,Low income,0.0,0.482,0.797,0.0,,,,,,,0.2478704071,0.753
224,Belgium,BEL,Europe,2001,0.01099618888,0.0075248291,0.75625,0.23333333329999997,0.938,0.955,0.9410000000000001,0.94,0.97,0.972,0.849222756,High income,1.0,0.942,0.8640000000000001,1.0,2.9,2.7,12.9,57.0,,,,0.941
225,Benin,BEN,Africa,2001,0.05333135706,0.02195763603,0.49375,0.06024096386,0.8540000000000001,0.782,0.587,0.495,0.702,0.76,0.823036109,Low income,1.0,0.927,0.919,1.0,,,,,,,0.4167731857,0.83
226,Burkina Faso,BFA,Africa,2001,0.06613405744999999,0.03608687569,0.70625,0.08108108107999999,0.748,0.734,0.75,0.606,0.852,0.837,0.92263363,Low income,1.0,0.83,0.855,1.0,,,,,,,0.26677619929999996,0.763
227,Bangladesh,BGD,Asia,2001,0.05077287776,0.03113805997,0.38125,,0.649,0.494,0.15500000000000003,0.18500000000000005,0.253,0.387,0.948577407,Low income,1.0,0.823,0.6709999999999999,1.0,31.5,3.5,6.7,,,,,0.518
228,Bulgaria,BGR,Europe,2001,0.03817239752,0.05904565725,0.7375,0.2625,0.931,0.9390000000000001,0.908,0.849,0.949,0.894,0.873041941,Lower-middle income,1.0,0.8690000000000001,0.93,1.0,3.4,13.5,31.1,61.6,,,1.017548599,0.8440000000000001
229,Bahrain,BHR,Asia,2001,0.02490948108,-0.02348922626,0.2875,,0.37,0.33799999999999997,0.525,0.619,0.358,0.22199999999999998,0.8251864090000001,High income,0.33363,0.448,0.626,0.33363,,,,,,,0.9668489075,0.133
230,"Bahamas, The",BHS,North America,2001,0.02625159596,0.010743435349999999,0.73125,0.15,,,,,,,0.911248746,High income,,,,,,,,,,,,
231,Bosnia and Herzegovina,BIH,Europe,2001,0.04399999319,0.04279406719,0.66875,0.07142857142999999,0.757,0.755,0.5860000000000001,0.75,0.387,0.478,1.004799036,Lower-middle income,1.0,0.524,0.903,1.0,17.9,20.1,25.1,,,,,0.555
232,Belarus,BLR,Europe,2001,0.04725305994,0.05263892131,0.73125,0.1030927835,0.813,0.896,0.966,0.903,0.714,0.9390000000000001,0.828924439,Lower-middle income,1.0,0.916,0.685,1.0,14.9,15.1,20.7,37.7,,,1.067331085,0.8140000000000001
233,Belize,BLZ,North America,2001,0.04681632902,0.01497697214,0.74375,0.06896551724,,,,,,,0.776189668,Lower-middle income,,,,,,,,,,,1.0081809229999998,
